Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
2003,2025-02-01,1900-01-01 09:42:10,PHMCY,0:02:31,9,Saturday,5
DE1,2025-02-01,1900-01-01 09:59:37,PHMCY,0:00:48,9,Saturday,5
2004,2025-02-01,1900-01-01 10:04:57,PHMCY,0:01:49,10,Saturday,5
1002,2025-02-01,1900-01-01 10:10:11,PHMCY,0:00:04,10,Saturday,5
2005,2025-02-01,1900-01-01 10:12:27,PHMCY,0:00:36,10,Saturday,5
1003,2025-02-01,1900-01-01 10:28:14,PHMCY,0:00:57,10,Saturday,5
1004,2025-02-01,1900-01-01 10:29:44,PHMCY,0:05:10,10,Saturday,5
1005,2025-02-01,1900-01-01 10:40:08,PHMCY,0:00:23,10,Saturday,5
2006,2025-02-01,1900-01-01 10:52:27,PHMCY,0:00:15,10,Saturday,5
2007,2025-02-01,1900-01-01 10:53:51,PHMCY,0:01:21,10,Saturday,5
2008,2025-02-01,1900-01-01 10:54:24,PHMCY,0:04:19,10,Saturday,5
1006,2025-02-01,1900-01-01 10:54:40,PHMCY,0:01:52,10,Saturday,5
1007,2025-02-01,1900-01-01 11:00:28,PHMCY,0:00:57,11,Saturday,5
PD1,2025-02-01,1900-01-01 11:08:49,PHMCY,0:00:41,11,Saturday,5
2009,2025-02-01,1900-01-01 11:13:17,PHMCY,0:08:37,11,Saturday,5
1008,2025-02-01,1900-01-01 11:17:15,PHMCY,0:00:58,11,Saturday,5
2010,2025-02-01,1900-01-01 11:21:12,PHMCY,0:05:18,11,Saturday,5
2011,2025-02-01,1900-01-01 11:26:18,PHMCY,0:01:44,11,Saturday,5
1009,2025-02-01,1900-01-01 11:26:27,PHMCY,0:01:38,11,Saturday,5
2012,2025-02-01,1900-01-01 11:28:48,PHMCY,0:00:41,11,Saturday,5
2013,2025-02-01,1900-01-01 11:30:05,PHMCY,0:03:55,11,Saturday,5
2014,2025-02-01,1900-01-01 11:35:40,PHMCY,0:02:33,11,Saturday,5
2015,2025-02-01,1900-01-01 11:40:45,PHMCY,0:05:08,11,Saturday,5
2016,2025-02-01,1900-01-01 11:42:26,PHMCY,0:06:31,11,Saturday,5
1010,2025-02-01,1900-01-01 11:48:02,PHMCY,0:00:24,11,Saturday,5
2017,2025-02-01,1900-01-01 11:54:44,PHMCY,0:00:57,11,Saturday,5
2018,2025-02-01,1900-01-01 11:55:15,PHMCY,0:01:49,11,Saturday,5
2019,2025-02-01,1900-01-01 11:56:07,PHMCY,0:06:45,11,Saturday,5
2020,2025-02-01,1900-01-01 11:58:59,PHMCY,0:04:49,11,Saturday,5
2021,2025-02-01,1900-01-01 12:02:26,PHMCY,0:06:03,12,Saturday,5
2022,2025-02-01,1900-01-01 12:03:00,PHMCY,0:08:33,12,Saturday,5
2023,2025-02-01,1900-01-01 12:04:16,PHMCY,0:08:00,12,Saturday,5
2024,2025-02-01,1900-01-01 12:04:44,PHMCY,0:10:52,12,Saturday,5
2025,2025-02-01,1900-01-01 12:05:56,PHMCY,0:12:06,12,Saturday,5
1011,2025-02-01,1900-01-01 12:07:06,PHMCY,0:08:35,12,Saturday,5
2026,2025-02-01,1900-01-01 12:07:12,PHMCY,0:10:54,12,Saturday,5
2027,2025-02-01,1900-01-01 12:11:50,PHMCY,0:07:32,12,Saturday,5
2028,2025-02-01,1900-01-01 12:12:35,PHMCY,0:06:56,12,Saturday,5
2029,2025-02-01,1900-01-01 12:22:31,PHMCY,0:06:28,12,Saturday,5
2030,2025-02-01,1900-01-01 12:27:14,PHMCY,0:02:11,12,Saturday,5
2031,2025-02-01,1900-01-01 12:27:34,PHMCY,0:05:50,12,Saturday,5
1012,2025-02-01,1900-01-01 12:36:10,PHMCY,0:00:55,12,Saturday,5
1013,2025-02-01,1900-01-01 12:36:53,PHMCY,0:01:11,12,Saturday,5
2032,2025-02-01,1900-01-01 12:47:57,PHMCY,0:00:50,12,Saturday,5
2033,2025-02-01,1900-01-01 12:48:43,PHMCY,0:00:27,12,Saturday,5
2034,2025-02-01,1900-01-01 12:48:55,PHMCY,0:02:20,12,Saturday,5
2035,2025-02-01,1900-01-01 12:54:07,PHMCY,0:08:38,12,Saturday,5
2036,2025-02-01,1900-01-01 12:55:04,PHMCY,0:10:08,12,Saturday,5
2037,2025-02-01,1900-01-01 13:03:05,PHMCY,0:05:34,13,Saturday,5
2038,2025-02-01,1900-01-01 13:03:38,PHMCY,0:08:29,13,Saturday,5
2039,2025-02-01,1900-01-01 13:05:07,PHMCY,0:08:43,13,Saturday,5
2040,2025-02-01,1900-01-01 13:06:01,PHMCY,0:13:24,13,Saturday,5
2041,2025-02-01,1900-01-01 13:06:18,PHMCY,0:16:59,13,Saturday,5
DE2,2025-02-01,1900-01-01 13:06:42,PHMCY,0:16:04,13,Saturday,5
2042,2025-02-01,1900-01-01 13:07:08,PHMCY,0:16:33,13,Saturday,5
2043,2025-02-01,1900-01-01 13:07:38,PHMCY,0:17:01,13,Saturday,5
2044,2025-02-01,1900-01-01 13:14:07,PHMCY,0:10:45,13,Saturday,5
2045,2025-02-01,1900-01-01 13:14:30,PHMCY,0:10:50,13,Saturday,5
2046,2025-02-01,1900-01-01 13:15:08,PHMCY,0:10:40,13,Saturday,5
2047,2025-02-01,1900-01-01 13:20:51,PHMCY,0:08:50,13,Saturday,5
2048,2025-02-01,1900-01-01 13:21:38,PHMCY,0:09:34,13,Saturday,5
2049,2025-02-01,1900-01-01 13:24:58,PHMCY,0:06:39,13,Saturday,5
2050,2025-02-01,1900-01-01 13:25:18,PHMCY,0:08:27,13,Saturday,5
2051,2025-02-01,1900-01-01 13:29:39,PHMCY,0:11:37,13,Saturday,5
2052,2025-02-01,1900-01-01 13:31:40,PHMCY,0:10:23,13,Saturday,5
2053,2025-02-01,1900-01-01 13:36:34,PHMCY,0:10:51,13,Saturday,5
2054,2025-02-01,1900-01-01 13:47:30,PHMCY,0:01:51,13,Saturday,5
2055,2025-02-01,1900-01-01 13:48:14,PHMCY,0:03:32,13,Saturday,5
2056,2025-02-01,1900-01-01 13:57:50,PHMCY,0:05:58,13,Saturday,5
2057,2025-02-01,1900-01-01 13:58:34,PHMCY,0:06:07,13,Saturday,5
2058,2025-02-01,1900-01-01 14:03:35,PHMCY,0:04:04,14,Saturday,5
2059,2025-02-01,1900-01-01 14:05:01,PHMCY,0:05:24,14,Saturday,5
2060,2025-02-01,1900-01-01 14:09:17,PHMCY,0:07:15,14,Saturday,5
2061,2025-02-01,1900-01-01 14:12:23,PHMCY,0:06:22,14,Saturday,5
2062,2025-02-01,1900-01-01 14:15:45,PHMCY,0:05:21,14,Saturday,5
2063,2025-02-01,1900-01-01 14:17:40,PHMCY,0:07:53,14,Saturday,5
2064,2025-02-01,1900-01-01 14:21:14,PHMCY,0:07:43,14,Saturday,5
2065,2025-02-01,1900-01-01 14:27:23,PHMCY,0:08:49,14,Saturday,5
2066,2025-02-01,1900-01-01 14:30:35,PHMCY,0:07:04,14,Saturday,5
2067,2025-02-01,1900-01-01 14:32:17,PHMCY,0:10:33,14,Saturday,5
2068,2025-02-01,1900-01-01 14:35:20,PHMCY,0:08:08,14,Saturday,5
2069,2025-02-01,1900-01-01 14:38:11,PHMCY,0:08:04,14,Saturday,5
2070,2025-02-01,1900-01-01 14:39:44,PHMCY,0:09:00,14,Saturday,5
2071,2025-02-01,1900-01-01 14:44:54,PHMCY,0:04:49,14,Saturday,5
1014,2025-02-01,1900-01-01 14:49:29,PHMCY,0:03:01,14,Saturday,5
2072,2025-02-01,1900-01-01 14:51:01,PHMCY,0:03:06,14,Saturday,5
2073,2025-02-01,1900-01-01 14:52:54,PHMCY,0:02:08,14,Saturday,5
2074,2025-02-01,1900-01-01 14:53:54,PHMCY,0:03:18,14,Saturday,5
2075,2025-02-01,1900-01-01 14:54:08,PHMCY,0:03:20,14,Saturday,5
2076,2025-02-01,1900-01-01 14:57:16,PHMCY,0:02:07,14,Saturday,5
2077,2025-02-01,1900-01-01 14:57:42,PHMCY,0:02:49,14,Saturday,5
2078,2025-02-01,1900-01-01 14:57:51,PHMCY,0:05:02,14,Saturday,5
2079,2025-02-01,1900-01-01 14:59:48,PHMCY,0:05:06,14,Saturday,5
2080,2025-02-01,1900-01-01 15:01:49,PHMCY,0:05:16,15,Saturday,5
2081,2025-02-01,1900-01-01 15:02:53,PHMCY,0:06:36,15,Saturday,5
1015,2025-02-01,1900-01-01 15:04:07,PHMCY,0:11:55,15,Saturday,5
1016,2025-02-01,1900-01-01 15:04:32,PHMCY,0:12:02,15,Saturday,5
1017,2025-02-01,1900-01-01 15:08:06,PHMCY,0:08:43,15,Saturday,5
2082,2025-02-01,1900-01-01 15:08:25,PHMCY,0:09:50,15,Saturday,5
DE3,2025-02-01,1900-01-01 15:09:37,PHMCY,0:07:32,15,Saturday,5
2083,2025-02-01,1900-01-01 15:10:57,PHMCY,0:10:56,15,Saturday,5
1018,2025-02-01,1900-01-01 15:11:04,PHMCY,0:08:18,15,Saturday,5
2084,2025-02-01,1900-01-01 15:17:01,PHMCY,0:05:58,15,Saturday,5
2085,2025-02-01,1900-01-01 15:20:37,PHMCY,0:03:39,15,Saturday,5
DE4,2025-02-01,1900-01-01 15:27:46,PHMCY,0:02:00,15,Saturday,5
2086,2025-02-01,1900-01-01 15:30:39,PHMCY,0:01:49,15,Saturday,5
2087,2025-02-01,1900-01-01 15:32:47,PHMCY,0:08:16,15,Saturday,5
1019,2025-02-01,1900-01-01 15:33:59,PHMCY,0:00:15,15,Saturday,5
2088,2025-02-01,1900-01-01 15:42:16,PHMCY,0:00:43,15,Saturday,5
2089,2025-02-01,1900-01-01 15:47:35,PHMCY,0:00:13,15,Saturday,5
2090,2025-02-01,1900-01-01 15:49:21,PHMCY,0:06:19,15,Saturday,5
2091,2025-02-01,1900-01-01 15:51:02,PHMCY,0:05:50,15,Saturday,5
2092,2025-02-01,1900-01-01 15:52:23,PHMCY,0:08:11,15,Saturday,5
2093,2025-02-01,1900-01-01 15:56:43,PHMCY,0:06:13,15,Saturday,5
1020,2025-02-01,1900-01-01 16:07:10,PHMCY,0:01:50,16,Saturday,5
2094,2025-02-01,1900-01-01 16:28:50,PHMCY,0:00:19,16,Saturday,5
2095,2025-02-01,1900-01-01 16:33:54,PHMCY,0:01:42,16,Saturday,5
2096,2025-02-01,1900-01-01 16:34:07,PHMCY,0:01:49,16,Saturday,5
2097,2025-02-01,1900-01-01 16:35:20,PHMCY,0:05:50,16,Saturday,5
1021,2025-02-01,1900-01-01 16:36:15,PHMCY,0:02:35,16,Saturday,5
2098,2025-02-01,1900-01-01 16:38:26,PHMCY,0:03:35,16,Saturday,5
2099,2025-02-01,1900-01-01 16:42:33,PHMCY,0:04:28,16,Saturday,5
2100,2025-02-01,1900-01-01 16:52:22,PHMCY,0:00:47,16,Saturday,5
2101,2025-02-01,1900-01-01 16:56:47,PHMCY,0:00:15,16,Saturday,5
2102,2025-02-01,1900-01-01 16:57:33,PHMCY,0:00:56,16,Saturday,5
1022,2025-02-01,1900-01-01 16:57:48,PHMCY,0:03:41,16,Saturday,5
1023,2025-02-01,1900-01-01 17:06:49,PHMCY,0:03:13,17,Saturday,5
2103,2025-02-01,1900-01-01 17:09:08,PHMCY,0:05:33,17,Saturday,5
2104,2025-02-01,1900-01-01 17:15:11,PHMCY,0:03:24,17,Saturday,5
1024,2025-02-01,1900-01-01 17:31:03,PHMCY,0:00:44,17,Saturday,5
2105,2025-02-01,1900-01-01 17:31:39,PHMCY,0:05:16,17,Saturday,5
1025,2025-02-01,1900-01-01 17:32:32,PHMCY,0:03:59,17,Saturday,5
2106,2025-02-01,1900-01-01 17:34:43,PHMCY,0:08:19,17,Saturday,5
2107,2025-02-01,1900-01-01 17:36:41,PHMCY,0:08:35,17,Saturday,5
2108,2025-02-01,1900-01-01 17:40:07,PHMCY,0:05:57,17,Saturday,5
2109,2025-02-01,1900-01-01 17:44:58,PHMCY,0:04:48,17,Saturday,5
2110,2025-02-01,1900-01-01 17:46:01,PHMCY,0:03:51,17,Saturday,5
2111,2025-02-01,1900-01-01 17:54:10,PHMCY,0:02:49,17,Saturday,5
2112,2025-02-01,1900-01-01 17:56:50,PHMCY,0:02:21,17,Saturday,5
2113,2025-02-01,1900-01-01 18:29:26,PHMCY,0:00:25,18,Saturday,5
2114,2025-02-01,1900-01-01 18:35:52,PHMCY,0:03:40,18,Saturday,5
2115,2025-02-01,1900-01-01 18:37:11,PHMCY,0:04:57,18,Saturday,5
1026,2025-02-01,1900-01-01 19:34:44,PHMCY,0:00:12,19,Saturday,5
2116,2025-02-01,1900-01-01 19:40:53,PHMCY,0:00:44,19,Saturday,5
1001,2025-02-02,1900-01-01 09:05:15,PHMCY,0:00:49,9,Sunday,5
2002,2025-02-02,1900-01-01 09:15:02,PHMCY,0:00:37,9,Sunday,5
2003,2025-02-02,1900-01-01 09:15:26,PHMCY,0:01:23,9,Sunday,5
2004,2025-02-02,1900-01-01 09:23:14,PHMCY,0:00:59,9,Sunday,5
2005,2025-02-02,1900-01-01 09:54:14,PHMCY,0:01:28,9,Sunday,5
2006,2025-02-02,1900-01-01 09:54:49,PHMCY,0:01:10,9,Sunday,5
2007,2025-02-02,1900-01-01 10:03:42,PHMCY,0:00:57,10,Sunday,5
